"datetime","count"
2011-03-29 20:00:00,192.720766666667
2011-03-29 21:00:00,135.977444047619
2011-03-29 22:00:00,102.512173737374
2011-03-29 23:00:00,62.5631261904762
2011-03-30 00:00:00,24.2571761904762
2011-03-30 01:00:00,17.2063222222222
2011-03-30 02:00:00,6.32777857142857
2011-03-30 03:00:00,4.32864761904762
2011-03-30 04:00:00,4.00729047619048
2011-03-30 05:00:00,21.6477952380952
2011-03-30 06:00:00,82.6151790476191
2011-03-30 07:00:00,244.103357575758
2011-03-30 08:00:00,493.589687101787
2011-03-30 09:00:00,260.328925
2011-03-30 10:00:00,127.948844444444
2011-03-30 11:00:00,128.582992307692
2011-03-30 12:00:00,161.823992307692
2011-03-30 13:00:00,144.3913
2011-03-30 14:00:00,109.167076190476
2011-03-30 15:00:00,82.2347428571429
2011-03-30 16:00:00,85.5066
2011-03-30 17:00:00,163.425671428571
2011-03-30 18:00:00,183.762738095238
2011-03-30 19:00:00,119.200033333333
2011-03-30 20:00:00,89.3773666666667
2011-03-30 21:00:00,76.4091047619048
2011-03-30 22:00:00,42.0828
2011-03-30 23:00:00,28.6136833333333
2011-03-31 00:00:00,11.1586
2011-03-31 01:00:00,6.46203333333334
2011-03-31 02:00:00,6.47546666666666
2011-03-31 03:00:00,3.53868333333333
2011-03-31 04:00:00,2.90054444444444
2011-03-31 05:00:00,10.9615333333333
2011-03-31 06:00:00,34.2526476190476
2011-03-31 07:00:00,95.6155777777778
2011-03-31 08:00:00,277.94615
2011-03-31 09:00:00,100.039633333333
2011-03-31 10:00:00,63.5293428571429
2011-03-31 11:00:00,59.6194111111111
2011-03-31 12:00:00,79.6893111111111
2011-03-31 13:00:00,67.4664666666667
2011-03-31 14:00:00,54.4279666666667
2011-03-31 15:00:00,64.2021111111111
2011-03-31 16:00:00,105.7606
2011-03-31 17:00:00,215.707085714286
2011-03-31 18:00:00,206.483285714286
2011-03-31 19:00:00,134.139366666667
2011-03-31 20:00:00,62.4309714285714
2011-03-31 21:00:00,69.264
2011-03-31 22:00:00,52.3249952380952
2011-03-31 23:00:00,40.1167833333333
2011-04-20 00:00:00,48.0647614832536
2011-04-20 01:00:00,13.4469404634581
2011-04-20 02:00:00,8.83725866910867
2011-04-20 03:00:00,4.81987301587302
2011-04-20 04:00:00,4.72868492063492
2011-04-20 05:00:00,22.7989829004329
2011-04-20 06:00:00,87.1766361280439
2011-04-20 07:00:00,292.313358730159
2011-04-20 08:00:00,592.174833816184
2011-04-20 09:00:00,280.328034887613
2011-04-20 10:00:00,150.988906861407
2011-04-20 11:00:00,199.975200476191
2011-04-20 12:00:00,294.620513492063
2011-04-20 13:00:00,271.857065873016
2011-04-20 14:00:00,277.473048214286
2011-04-20 15:00:00,262.376990476191
2011-04-20 16:00:00,415.128654727398
2011-04-20 17:00:00,734.907781818181
2011-04-20 18:00:00,627.998753896104
2011-04-20 19:00:00,543.370528411862
2011-04-20 20:00:00,354.088746294229
2011-04-20 21:00:00,276.795840096015
2011-04-20 22:00:00,201.95859257267
2011-04-20 23:00:00,132.904026839827
2011-04-21 00:00:00,50.5371897515674
2011-04-21 01:00:00,19.3120960204284
2011-04-21 02:00:00,12.319573015873
2011-04-21 03:00:00,6.8066126984127
2011-04-21 04:00:00,6.0276
2011-04-21 05:00:00,21.4917762637363
2011-04-21 06:00:00,95.5467375661376
2011-04-21 07:00:00,251.211842857143
2011-04-21 08:00:00,499.881120723721
2011-04-21 09:00:00,251.054583974359
2011-04-21 10:00:00,188.522545634921
2011-04-21 11:00:00,188.771966666667
2011-04-21 12:00:00,221.435494945698
2011-04-21 13:00:00,271.410840881341
2011-04-21 14:00:00,173.42291969697
2011-04-21 15:00:00,293.076982815735
2011-04-21 16:00:00,339.709423347667
2011-04-21 17:00:00,655.450271558263
2011-04-21 18:00:00,601.34402034632
2011-04-21 19:00:00,352.665310543345
2011-04-21 20:00:00,284.078388888889
2011-04-21 21:00:00,193.245123809524
2011-04-21 22:00:00,135.676602775656
2011-04-21 23:00:00,97.9427502164502
2011-04-22 00:00:00,25.5111904761905
2011-04-22 01:00:00,19.2409365546219
2011-04-22 02:00:00,7.71030634920635
2011-04-22 03:00:00,6.68633650793651
2011-04-22 04:00:00,5.25564285714286
2011-04-22 05:00:00,22.3933685971686
2011-04-22 06:00:00,92.2870974847374
2011-04-22 07:00:00,237.35463030303
2011-04-22 08:00:00,486.07396011766
2011-04-22 09:00:00,126.283266666667
2011-04-22 10:00:00,104.580966666667
2011-04-22 11:00:00,79.1344
2011-04-22 12:00:00,79.0707999999999
2011-04-22 13:00:00,65.4277
2011-04-22 14:00:00,36.0962
2011-04-22 15:00:00,58.3528333333334
2011-04-22 16:00:00,86.9530333333333
2011-04-22 17:00:00,126.564585714286
2011-04-22 18:00:00,118.649457142857
2011-04-22 19:00:00,75.4796333333334
2011-04-22 20:00:00,63.1409047619048
2011-04-22 21:00:00,52.5093380952381
2011-04-22 22:00:00,43.3571666666667
2011-04-22 23:00:00,36.6591666666667
2011-04-23 00:00:00,40.7113952380952
2011-04-23 01:00:00,32.4723952380952
2011-04-23 02:00:00,30.4960333333333
2011-04-23 03:00:00,18.4994666666667
2011-04-23 04:00:00,7.70791666666667
2011-04-23 05:00:00,8.92006666666667
2011-04-23 06:00:00,24.6475
2011-04-23 07:00:00,72.4006238095238
2011-04-23 08:00:00,96.0974
2011-04-23 09:00:00,95.0454666666667
2011-04-23 10:00:00,167.546893650793
2011-04-23 11:00:00,161.377552380952
2011-04-23 12:00:00,254.158271428572
2011-04-23 13:00:00,244.459771428571
2011-04-23 14:00:00,357.558033333334
2011-04-23 15:00:00,413.4189
2011-04-23 16:00:00,379.557033333334
2011-04-23 17:00:00,371.76815
2011-04-23 18:00:00,306.837033333334
2011-04-23 19:00:00,268.774933333333
2011-04-23 20:00:00,194.887266666667
2011-04-23 21:00:00,187.582
2011-04-23 22:00:00,181.929666666667
2011-04-23 23:00:00,95.4099285714286
2011-04-24 00:00:00,117.547077777778
2011-04-24 01:00:00,85.5296944444445
2011-04-24 02:00:00,63.2653333333333
2011-04-24 03:00:00,34.0032666666667
2011-04-24 04:00:00,11.7208717948718
2011-04-24 05:00:00,12.9573158730159
2011-04-24 06:00:00,17.7613277777778
2011-04-24 07:00:00,53.1535833333333
2011-04-24 08:00:00,97.6173581196581
2011-04-24 09:00:00,171.441678787879
2011-04-24 10:00:00,300.617407936508
2011-04-24 11:00:00,415.66115
2011-04-24 12:00:00,442.86285
2011-04-24 13:00:00,452.306266666667
2011-04-24 14:00:00,475.839566666667
2011-04-24 15:00:00,471.5981
2011-04-24 16:00:00,422.58975
2011-04-24 17:00:00,490.089033333333
2011-04-24 18:00:00,423.6022
2011-04-24 19:00:00,247.675133333333
2011-04-24 20:00:00,170.254044444444
2011-04-24 21:00:00,100.6985
2011-04-24 22:00:00,54.1860666666666
2011-04-24 23:00:00,55.8795809523809
2011-04-25 00:00:00,24.0876207792208
2011-04-25 01:00:00,13.6699363421924
2011-04-25 02:00:00,13.1278587412587
2011-04-25 03:00:00,5.23624
2011-04-25 04:00:00,5.19057619047619
2011-04-25 05:00:00,12.6150167507003
2011-04-25 06:00:00,85.3267887850941
2011-04-25 07:00:00,200.375172763348
2011-04-25 08:00:00,530.196711821512
2011-04-25 09:00:00,289.826136760414
2011-04-25 10:00:00,173.856464004264
2011-04-25 11:00:00,197.073595425685
2011-04-25 12:00:00,254.102769047619
2011-04-25 13:00:00,253.309016666667
2011-04-25 14:00:00,196.662464285714
2011-04-25 15:00:00,205.50196984127
2011-04-25 16:00:00,353.641752691694
2011-04-25 17:00:00,621.730459357497
2011-04-25 18:00:00,635.626668864469
2011-04-25 19:00:00,426.728128898396
2011-04-25 20:00:00,319.544661883541
2011-04-25 21:00:00,265.269549206349
2011-04-25 22:00:00,202.938115789474
2011-04-25 23:00:00,110.518385944873
2011-04-26 00:00:00,36.1387065451336
2011-04-26 01:00:00,21.5699605922343
2011-04-26 02:00:00,11.2609198745699
2011-04-26 03:00:00,4.91261886002886
2011-04-26 04:00:00,9.4190356285871
2011-04-26 05:00:00,29.9170228018594
2011-04-26 06:00:00,118.631137908595
2011-04-26 07:00:00,382.195212520525
2011-04-26 08:00:00,565.137296742147
2011-04-26 09:00:00,306.238010284439
2011-04-26 10:00:00,171.074644956645
2011-04-26 11:00:00,184.325571904762
2011-04-26 12:00:00,264.337202380952
2011-04-26 13:00:00,212.105607142857
2011-04-26 14:00:00,205.254244444444
2011-04-26 15:00:00,235.674957142857
2011-04-26 16:00:00,339.433525742074
2011-04-26 17:00:00,628.184668159806
2011-04-26 18:00:00,610.870026007326
2011-04-26 19:00:00,427.682815609391
2011-04-26 20:00:00,354.609416068245
2011-04-26 21:00:00,258.211711111111
2011-04-26 22:00:00,156.659866666667
2011-04-26 23:00:00,123.497654761905
2011-04-27 00:00:00,43.1848638926862
2011-04-27 01:00:00,21.8205595377332
2011-04-27 02:00:00,9.02833744588744
2011-04-27 03:00:00,4.92013404761904
2011-04-27 04:00:00,6.88978454045954
2011-04-27 05:00:00,18.3381876190476
2011-04-27 06:00:00,116.304718390102
2011-04-27 07:00:00,352.267430634921
2011-04-27 08:00:00,507.587116955267
2011-04-27 09:00:00,311.138174703027
2011-04-27 10:00:00,150.193106500036
2011-04-27 11:00:00,179.03309018759
2011-04-27 12:00:00,216.089522222222
2011-04-27 13:00:00,208.993348366013
2011-04-27 14:00:00,215.949445833333
2011-04-27 15:00:00,245.437295238095
2011-04-27 16:00:00,340.507397170645
2011-04-27 17:00:00,416.147033333333
2011-04-27 18:00:00,425.300666666667
2011-04-27 19:00:00,378.432346410256
2011-04-27 20:00:00,226.154138095238
2011-04-27 21:00:00,167.31380952381
2011-04-27 22:00:00,135.3927
2011-04-27 23:00:00,115.216816666667
2011-04-28 00:00:00,35.2223558427949
2011-04-28 01:00:00,16.4529476190476
2011-04-28 02:00:00,6.76116770186335
2011-04-28 03:00:00,5.80387078754578
2011-04-28 04:00:00,6.9072630952381
2011-04-28 05:00:00,32.4841833333333
2011-04-28 06:00:00,127.607525974026
2011-04-28 07:00:00,395.157717936508
2011-04-28 08:00:00,588.1052
2011-04-28 09:00:00,204.736047619048
2011-04-28 10:00:00,138.187554212454
2011-04-28 11:00:00,131.641587452417
2011-04-28 12:00:00,184.637349206349
2011-04-28 13:00:00,165.333387452417
2011-04-28 14:00:00,145.401720490621
2011-04-28 15:00:00,226.045541729324
2011-04-28 16:00:00,271.186195339144
2011-04-28 17:00:00,458.009687090875
2011-04-28 18:00:00,459.977485775336
2011-04-28 19:00:00,472.824892633927
2011-04-28 20:00:00,355.415322629005
2011-04-28 21:00:00,232.944132881008
2011-04-28 22:00:00,177.67484212066
2011-04-28 23:00:00,141.294299436937
2011-04-29 00:00:00,44.9763113681088
2011-04-29 01:00:00,25.5777153566477
2011-04-29 02:00:00,13.4508936187995
2011-04-29 03:00:00,6.88291731177319
2011-04-29 04:00:00,6.41725173160173
2011-04-29 05:00:00,25.6810336874144
2011-04-29 06:00:00,123.808697653653
2011-04-29 07:00:00,343.001609887916
2011-04-29 08:00:00,548.256843698115
2011-04-29 09:00:00,280.00147170718
2011-04-29 10:00:00,165.70324860659
2011-04-29 11:00:00,195.255685541126
2011-04-29 12:00:00,221.562573988451
2011-04-29 13:00:00,206.19085815151
2011-04-29 14:00:00,218.021990068922
2011-04-29 15:00:00,214.23396031746
2011-04-29 16:00:00,292.365323347667
2011-04-29 17:00:00,425.8126
2011-04-29 18:00:00,421.6498
2011-04-29 19:00:00,250.141113473748
2011-04-29 20:00:00,204.345123809524
2011-04-29 21:00:00,161.871522222222
2011-04-29 22:00:00,130.443499601053
2011-04-29 23:00:00,85.4606398268398
2011-04-30 00:00:00,72.3394166666666
2011-04-30 01:00:00,61.6103333333334
2011-04-30 02:00:00,50.4234
2011-04-30 03:00:00,23.4456666666667
2011-04-30 04:00:00,7.79611666666667
2011-04-30 05:00:00,9.55923333333333
2011-04-30 06:00:00,29.7819242424242
2011-04-30 07:00:00,101.4339
2011-04-30 08:00:00,97.3718333333333
2011-04-30 09:00:00,220.467757142857
2011-04-30 10:00:00,337.357312698413
2011-04-30 11:00:00,425.8419
2011-04-30 12:00:00,442.897233333333
2011-04-30 13:00:00,412.436433333333
2011-04-30 14:00:00,422.271
2011-04-30 15:00:00,434.046666666667
2011-04-30 16:00:00,407.41865
2011-04-30 17:00:00,361.726466666667
2011-04-30 18:00:00,359.3654
2011-04-30 19:00:00,302.815528571429
2011-04-30 20:00:00,149.6143
2011-04-30 21:00:00,130.4733
2011-04-30 22:00:00,113.436551515152
2011-04-30 23:00:00,73.5793333333333
2011-05-20 00:00:00,49.2074638642059
2011-05-20 01:00:00,14.0810712261595
2011-05-20 02:00:00,10.4802111222111
2011-05-20 03:00:00,4.56467936507936
2011-05-20 04:00:00,4.563
2011-05-20 05:00:00,23.8549184704184
2011-05-20 06:00:00,133.920204957971
2011-05-20 07:00:00,484.463189866271
2011-05-20 08:00:00,613.413621722722
2011-05-20 09:00:00,269.806849364477
2011-05-20 10:00:00,163.105042864293
2011-05-20 11:00:00,184.653132467532
2011-05-20 12:00:00,251.914052380952
2011-05-20 13:00:00,203.788142857143
2011-05-20 14:00:00,202.613628434066
2011-05-20 15:00:00,232.84239047619
2011-05-20 16:00:00,345.844723692916
2011-05-20 17:00:00,612.815287207425
2011-05-20 18:00:00,580.866495238095
2011-05-20 19:00:00,437.50785929035
2011-05-20 20:00:00,318.468987301587
2011-05-20 21:00:00,240.483575829726
2011-05-20 22:00:00,177.358197911653
2011-05-20 23:00:00,102.997160548048
2011-05-21 00:00:00,120.226559090909
2011-05-21 01:00:00,88.5148376623377
2011-05-21 02:00:00,63.3983111111111
2011-05-21 03:00:00,29.9349
2011-05-21 04:00:00,8.15337142857143
2011-05-21 05:00:00,11.4559547619048
2011-05-21 06:00:00,64.3702547619048
2011-05-21 07:00:00,88.2570452380952
2011-05-21 08:00:00,199.850392307692
2011-05-21 09:00:00,303.114
2011-05-21 10:00:00,366.7693
2011-05-21 11:00:00,517.926807142857
2011-05-21 12:00:00,535.436433333333
2011-05-21 13:00:00,576.030466666666
2011-05-21 14:00:00,585.600566666667
2011-05-21 15:00:00,529.282633333333
2011-05-21 16:00:00,521.46305
2011-05-21 17:00:00,507.312
2011-05-21 18:00:00,458.763795238095
2011-05-21 19:00:00,409.681347619048
2011-05-21 20:00:00,286.988266666667
2011-05-21 21:00:00,249.748038095238
2011-05-21 22:00:00,206.983089473684
2011-05-21 23:00:00,130.976590909091
2011-05-22 00:00:00,120.368366666667
2011-05-22 01:00:00,81.5847547619048
2011-05-22 02:00:00,64.6767666666667
2011-05-22 03:00:00,34.2425
2011-05-22 04:00:00,11.9026051282051
2011-05-22 05:00:00,12.9191825396825
2011-05-22 06:00:00,20.9600152014652
2011-05-22 07:00:00,70.222680952381
2011-05-22 08:00:00,128.019952564103
2011-05-22 09:00:00,230.696378787879
2011-05-22 10:00:00,355.159988095238
2011-05-22 11:00:00,469.745926190476
2011-05-22 12:00:00,435.3955
2011-05-22 13:00:00,544.986155555555
2011-05-22 14:00:00,371.72036984127
2011-05-22 15:00:00,478.903033333333
2011-05-22 16:00:00,481.27
2011-05-22 17:00:00,431.613307142857
2011-05-22 18:00:00,451.006733333333
2011-05-22 19:00:00,368.737033333333
2011-05-22 20:00:00,278.588579120879
2011-05-22 21:00:00,199.049385714286
2011-05-22 22:00:00,143.772416666667
2011-05-22 23:00:00,97.0637666666667
2011-05-23 00:00:00,28.6720785714286
2011-05-23 01:00:00,17.4576345143906
2011-05-23 02:00:00,4.62521055900621
2011-05-23 03:00:00,4.27110984126984
2011-05-23 04:00:00,4.96173174603175
2011-05-23 05:00:00,19.713720952381
2011-05-23 06:00:00,85.2370792612845
2011-05-23 07:00:00,323.005821616162
2011-05-23 08:00:00,547.43071023421
2011-05-23 09:00:00,291.970358188985
2011-05-23 10:00:00,180.497478289978
2011-05-23 11:00:00,190.414338571429
2011-05-23 12:00:00,242.262494047619
2011-05-23 13:00:00,230.486038095238
2011-05-23 14:00:00,214.783758730159
2011-05-23 15:00:00,279.929233333333
2011-05-23 16:00:00,338.611347536946
2011-05-23 17:00:00,463.08969047619
2011-05-23 18:00:00,587.38575952381
2011-05-23 19:00:00,413.580253734671
2011-05-23 20:00:00,226.154138095238
2011-05-23 21:00:00,165.135247619048
2011-05-23 22:00:00,153.131966666667
2011-05-23 23:00:00,115.216816666667
2011-05-24 00:00:00,26.2210476190476
2011-05-24 01:00:00,13.2119952380952
2011-05-24 02:00:00,8.11984389233954
2011-05-24 03:00:00,4.65993285714285
2011-05-24 04:00:00,6.07133617216117
2011-05-24 05:00:00,18.7976876190476
2011-05-24 06:00:00,105.566313171818
2011-05-24 07:00:00,233.107033333333
2011-05-24 08:00:00,359.405659090909
2011-05-24 09:00:00,303.140489812917
2011-05-24 10:00:00,159.527513468014
2011-05-24 11:00:00,172.227457142857
2011-05-24 12:00:00,233.720911904762
2011-05-24 13:00:00,221.168259523809
2011-05-24 14:00:00,201.990002380952
2011-05-24 15:00:00,216.05659047619
2011-05-24 16:00:00,327.688997170645
2011-05-24 17:00:00,632.65589269083
2011-05-24 18:00:00,542.825272150072
2011-05-24 19:00:00,421.026842787285
2011-05-24 20:00:00,345.945186503692
2011-05-24 21:00:00,244.349277777778
2011-05-24 22:00:00,64.2710666666666
2011-05-24 23:00:00,99.6077190476191
2011-05-25 00:00:00,33.3354047619048
2011-05-25 01:00:00,17.0309047619048
2011-05-25 02:00:00,8.08525103519668
2011-05-25 03:00:00,5.07123790764791
2011-05-25 04:00:00,5.33149047619048
2011-05-25 05:00:00,28.2739426431292
2011-05-25 06:00:00,116.304718390102
2011-05-25 07:00:00,406.372446608659
2011-05-25 08:00:00,540.854296153846
2011-05-25 09:00:00,276.090898579348
2011-05-25 10:00:00,159.527513468014
2011-05-25 11:00:00,172.227457142857
2011-05-25 12:00:00,225.323266666667
2011-05-25 13:00:00,225.420364285714
2011-05-25 14:00:00,203.113692857143
2011-05-25 15:00:00,219.64076031746
2011-05-25 16:00:00,328.054697875943
2011-05-25 17:00:00,646.143352214641
2011-05-25 18:00:00,678.301765007215
2011-05-25 19:00:00,495.323428518221
2011-05-25 20:00:00,311.208375163399
2011-05-25 21:00:00,225.297303174603
2011-05-25 22:00:00,173.249739473684
2011-05-25 23:00:00,104.872724040112
2011-05-26 00:00:00,45.7826507087478
2011-05-26 01:00:00,17.6499080530581
2011-05-26 02:00:00,7.16914523809523
2011-05-26 03:00:00,6.68738214285714
2011-05-26 04:00:00,6.07133617216117
2011-05-26 05:00:00,25.3673177777778
2011-05-26 06:00:00,87.3231814257867
2011-05-26 07:00:00,312.521393333334
2011-05-26 08:00:00,543.616592857143
2011-05-26 09:00:00,246.245702944427
2011-05-26 10:00:00,158.473732515633
2011-05-26 11:00:00,172.01559047619
2011-05-26 12:00:00,222.699862955466
2011-05-26 13:00:00,200.493532247285
2011-05-26 14:00:00,178.655046031746
2011-05-26 15:00:00,217.938764285714
2011-05-26 16:00:00,372.985577407076
2011-05-26 17:00:00,593.92669189718
2011-05-26 18:00:00,603.819518181818
2011-05-26 19:00:00,452.738699828663
2011-05-26 20:00:00,294.064207142857
2011-05-26 21:00:00,240.665646212121
2011-05-26 22:00:00,173.760325511077
2011-05-26 23:00:00,107.172969047619
2011-05-27 00:00:00,48.5556437433155
2011-05-27 01:00:00,18.3297835188966
2011-05-27 02:00:00,10.6761528822055
2011-05-27 03:00:00,7.26741868670545
2011-05-27 04:00:00,6.50618004709962
2011-05-27 05:00:00,29.6403124401914
2011-05-27 06:00:00,125.949766131907
2011-05-27 07:00:00,419.307326222907
2011-05-27 08:00:00,571.912540959041
2011-05-27 09:00:00,270.964316039665
2011-05-27 10:00:00,137.146035425685
2011-05-27 11:00:00,173.557542857143
2011-05-27 12:00:00,227.944271428572
2011-05-27 13:00:00,239.764230952381
2011-05-27 14:00:00,208.407916666667
2011-05-27 15:00:00,224.726205555555
2011-05-27 16:00:00,364.858084117032
2011-05-27 17:00:00,631.706755389243
2011-05-27 18:00:00,643.915444444445
2011-05-27 19:00:00,273.295283333333
2011-05-27 20:00:00,318.43110952381
2011-05-27 21:00:00,185.955842857143
2011-05-27 22:00:00,185.064577327935
2011-05-27 23:00:00,97.0426161036036
2011-05-28 00:00:00,116.471176923077
2011-05-28 01:00:00,92.0716452380952
2011-05-28 02:00:00,59.3038777777778
2011-05-28 03:00:00,26.4654428571429
2011-05-28 04:00:00,9.8961380952381
2011-05-28 05:00:00,18.2782666666667
2011-05-28 06:00:00,57.1706333333333
2011-05-28 07:00:00,81.6716142857143
2011-05-28 08:00:00,158.205216117216
2011-05-28 09:00:00,263.376233333333
2011-05-28 10:00:00,345.705005555555
2011-05-28 11:00:00,422.481005555555
2011-05-28 12:00:00,483.2606
2011-05-28 13:00:00,438.684644444445
2011-05-28 14:00:00,394.128811111111
2011-05-28 15:00:00,430.041925396825
